product_id,product_name,price,original_price,discount_rate,quantity_sold,rating_average,review_count,seller_id,category_id,seller_product_id
74021317,[Nhập 1212A10K giảm 10K đơn 199K] Cây Cam Ngọt Của Tôi,68040,108000,37,70416,5.0,13151,1,120,74021318
249009518,"Sổ kế hoạch planner 18 tháng 2023-2024 SDstationery DREAM CRAFTER 48 trang 16,5x20,5cm",12000,39000,69,32,0.0,0,148,113,249009520
273612826,Tạp chí Pi- Hội Toán học Việt Nam số 12/ tháng 12 năm 2023,35000,35000,0,0,0.0,0,469,140,273612827
273536931,"Kinh Doanh Thời Trang - 8 Bước xây dựng, vận hành và phát triển shop quần áo của bạn",169000,199000,15,49,5.0,4,2953,99,273536932
182784585,(Tặng Poster 10 Kĩ năng sơ cấp cứu cơ bản) Sơ cứu nhanh- Giành sự sống,240000,240000,0,58,5.0,8,52987,94,182784586
271379451,[Nhập 1212A10K giảm 10K đơn 199K] Lý Thuyết Trò Chơi,112770,179000,37,2899,4.7,75,1,109,271379452
262977989,[Nhập 1212A10K giảm 10K đơn 199K] Kế Toán Vỉa Hè - Thực Hành Báo Cáo Tài Chính Căn Bản Từ Quầy Bán Nước Chanh,169000,199000,15,7574,5.0,147,2953,107,262977990
187827003,[Nhập 1212A10K giảm 10K đơn 199K] Không Diệt Không Sinh Đừng Sợ Hãi (TB5),70000,110000,36,24375,5.0,1626,1,109,187827005
273401813,[Nhập 1212A10K giảm 10K đơn 199K] Tết Ở Làng Địa Ngục,114920,169000,32,1803,4.8,247,1,129,162140223
180584741,Combo 2Q: Tớ Học Lập Trình - Làm Quen Với Python + Clean code – Mã sạch và con đường trở thành lập trình viên giỏi,452500,452500,0,54,4.8,11,9988,50,180584742
271442564,"Sổ planner 52 tuần 2024 SDstationery “Treasure the Journey” gáy lò xo, họa tiết màu pastel trang nhã 14x20.3cm",95000,132000,28,28,5.0,1,148,113,271442572
272412121,[Nhập 1212A10K giảm 10K đơn 199K] THUẬT LÃNH ĐẠO nơi công sở - How to Manage Problem Employees,249000,249000,0,58,5.0,2,7446,103,271362923
270704495,"[Nhập 1212A10K giảm 10K đơn 199K] Lịch bàn 2024 Thông Thái Tinh Khôn SDstationery, 21x16x6 cm, dễ thương vui nhộn, minh họa vũ trụ, hành tinh, hệ mặt trời",80000,88000,9,32,5.0,2,148,52,270704496
271405604,"[Nhập 1212A10K giảm 10K đơn 199K] Lịch bàn 2024 SDstationery From Yourself with Love, cảm hứng phát triển bản thân, tiếng Anh, minh họa đẹp 20x24x7,5",95000,110000,14,53,5.0,3,148,52,271405605
195291930,[Nhập 1212A10K giảm 10K đơn 199K] Bốn Thỏa Ước,86000,130000,34,1158,5.0,61,1,101,195291931
271916321,"[Nhập 1212A10K giảm 10K đơn 199K] Mùa hè không tên (Nguyễn Nhật Ánh) - Tặng kèm Bookmark, Tranh màu, Sổ note cho cả 2 phiên bản - Tặng thêm ngẫu nhiên 1 trong 2 Lót ly cho Bản bìa cứng",88000,130000,32,3004,4.8,257,1,129,271916323
42230121,[Nhập 1212A10K giảm 10K đơn 199K] Sách Hiểu Về Trái Tim (Tái Bản 2019) - Minh Niệm,118000,158000,25,34215,4.8,3586,1,109,42230122
212356652,"[Nhập 1212A10K giảm 10K đơn 199K] Nói Chuyện Là Bản Năng, Giữ Miệng Là Tu Dưỡng, Im Lặng Là Trí Tuệ (Tái bản 2022)",119070,189000,37,3490,5.0,193,1,109,212356653
273321955,[Nhập 1212A10K giảm 10K đơn 199K] Thám Tử Lừng Danh Conan Tập 101,25000,25000,0,341,5.0,19,1,125,273321956
145301857,Bộ sách Ký ức Đông Dương (6 cuốn),1442000,2060000,30,18,5.0,1,143529,54,145301858
262904946,Giữ Trên Môi Nụ Cười,189000,189000,0,0,0.0,0,130150,144,262904947
249178401,[Nhập 1212A10K giảm 10K đơn 199K] Nhân Chuỗi Cửa Hàng - 9 Bước Đóng Gói Và Xây Dựng Hệ Thống Chuỗi Tinh Gọn Theo Công Thức Cộng Trừ Nhân Chia,159000,199000,20,2586,5.0,50,2953,103,249178402
14883186,Bút Ký Viết Gel Vỏ Kim Loại B3035,169000,169000,0,3,5.0,1,193310,9,162128827
271061349,[Nhập 1212A10K giảm 10K đơn 199K] Cách đưa bạn trở thành siêu sao nơi công sở - How to Be the Employee Your Company Can't Live Without,249000,249000,0,75,5.0,3,7446,97,271061351
206678865,[Nhập 1212A10K giảm 10K đơn 199K] Dám Nghĩ Lại,117000,168000,30,1388,4.8,59,1,109,206678866
271380890,[Nhập 1212A10K giảm 10K đơn 199K] Đúng Việc,83750,125000,33,13552,5.0,800,1,101,271380893
12138656,[Nhập 1212A10K giảm 10K đơn 199K] Nghệ Thuật Tư Duy Chiến Lược,166000,239000,31,2014,4.6,92,1,100,12138657
271391596,[Nhập 1212A10K giảm 10K đơn 199K] Lý Thuyết Trò Chơi,121720,179000,32,482,4.6,16,127920,109,271535432
26114399,"[Nhập 1212A10K giảm 10K đơn 199K] Nóng Giận Là Bản Năng , Tĩnh Lặng Là Bản Lĩnh",62000,89000,30,72815,4.8,7128,1,109,26114400
243097256,[Nhập 1212A10K giảm 10K đơn 199K] Giận (Tái Bản),96000,135000,29,2332,5.0,118,1,93,243097257
271975684,[Nhập 1212A10K giảm 10K đơn 199K] Sách- Hiểu về Hệ Miễn Dịch Con Người: Du hành thăm hệ thống bí ẩn giữ cho ta sống sót - Nhà sách ôn luyện,369000,399000,8,308,3.7,3,108905,94,271975685
75953557,[Nhập 1212A10K giảm 10K đơn 199K] Tâm Lý Học Về Tiền,119070,189000,37,25088,4.8,3511,1,108,75953558
71345381,[Nhập 1212A10K giảm 10K đơn 199K] Sách Thay Đổi Cuộc Sống Với Nhân Số Học - Lê Đỗ Quỳnh Hương,172000,248000,31,31060,4.8,5189,1,109,71345382
